input,result,gas,notes
1b43c36e6eb9566ae50c78f79802a80a963cf4317079c9e201361b1afbd64d2b2796ffa55aaf5946e40b8038cda20238c53f328d5e4150287564eb08ce1efa590d4d3c9a95606d838edb0b494a64d5ad5933335cd7acf5ee9409492135b44fed2d02a128bfb4cb61db495d5389feba0c4943e8c8c936acf7231fc8edefb619b5,29a99e2465491ddb57b131ea6d0469f4faaa4202bf870b3e82365b9c3a59cf8227d26a8780d9d0c30452f13d9673e2d9cae926a2158b62f8cf4804adaa112e98,150,
0f85a508df37969f8c8cbbca94dee3e16486925e641f30eb28c6b1e3b245f65b2ee909d033107923c60ebb62d1df187876ce7572389ae92ee8550944afa5744a2e5edfb879b2e339b57cdac7807f7db63ced81cac249b3b3f3c9c9654ef18d90271d8f777fbdd5b835281abc507d5abf5ff4d1246b46f4b67eaf5225bf61740a,0dc0cbe0fb51f403891c65123b93565a6337ed8db5514bf32a7e378fb76fdeac0d0c8408bf954b22aef7860222e2361585db61f5316ea58e2a2d864fe71773b2,150,
2916f9ec30acee03708b50237ea90d28b78d7c3e50a4291998a951c034db0f1d0ba73873480a5340e1a75053d189a74e5aa90834e5b05b346a3d642c425efacf1b569250593ccd6b1996da21ac3921d187c3521eb6e30cfaaec2e87ca0a539fa23688cecb7f844d091cf789f38efcab6e627d1617cf754f499eadca118f49f30,0973c24ad66f533ebb28d2c8767578abb13178204a86e47cc507743fa0cc02ca0f2b48444a4f0710749836b15b1ce12e7ab653a4c7f5292a652949c05804e4fb,150,
2e995ae31702e2d6392c6e4c9cba4d77d2499083999aac05ed9deee839a0116a13e92dfc69d809590ae3bd5623a535f9d24d6b4b12df77c19e76d42c4b03b1a21c93c96f17ad1b0ca279770fdc561a9abc28cae2999dc6b6bb87cca418c022950c6527a1f7fa3b4e3ebfaf45205bf3b404a8b7399e8ff50fbaf911018329013e,18ed817ef7e0a3e7f9e2eef6e5a4e50ec956d19421861bb683692400ebfe624d22d6eb16872cdbd2cd1ac3511c5ea6cd824891e1ea382ec8a2d7ded9596edc78,150,
07de5f1ebff51c81ba850980e0699714841c1edac6d06aa6868a16748580bea32db39aa2355192f40ec01d32c036ba09117e2042994b427c406821d0331914dd1bfdd4646e8889835a0292ce43d8bb2ad93cbaa36dccbbd04abf51e8d38b43aa03cf84893c37329c17d755d08def8bb7e0ab9059c7620e4e8a2bfeebb4c31ae7,0171c82f0c346d973e8c1376513ccb6bb137dab020934a598718111c22c296272923bbd637d7e503cf7d98ea642813acb3cd16a664cf35fbda2afb5122f0f49d,150,
0701805fb427d00ce36bbd6b11e7f882648c1bc327bf2714df4dbb610a24105c25f044524bc4b1ae5a22b5908d920ca29f9296b8cc0fa962a5f4520129f924152319b34306bf3d7d4ba16c95afdb78ad51819dd90f09df5a98755f42ffdc485303e6b28553c89254875e2076c35f3732e265c043dfdee455f3ffe6735d382dd5,131eab07c7f2689b659819ff318169223087f75d94b9d76821917e79e10d022b22d3fa1f8062fa672ba1ab8fc1cc0628868a909544fd9a17e362e8174025e03d,150,
184df90117d858501ec7c0d69d8dd8050daa6ce49f50445a763722daedf2e1d82b55b25fd087ca81ca13f7bcb38ec9fb455970baa031d79c2769f60201ea5bca19679c6815ffa07b67f8873c77e0e852d563eb2635bed5a2f8ab356f88f10d380306235358fe16da3bdf9d03b330208d8e1c3dd07bbcc0fc073db0eb570b0b88,2941b8b794382ca5f56a64efc256bac7fa2a8c4190219a256bf658814f70856c1cddb67cf106148a385a12a4735def9a9cbfe7038fc0c1906999e99041866773,150,
1e0a1d2d495adb45e5eae39ef24cca47ac2b4248137807b4e2de89f06c1448932c8ad2f08d6aaaf9aa4f87f0548d28dfb2d48712e1c03727fc595234137deed026529d24a3542bac4878cf1d6b20167ccba437be0cb59e615a0c11757807c2622cddfa93abce6d8c70bc15b7d174fce561768b943ff5407e2996b3d811fc166f,03f3868ed52fbb8c09b77b3fabb82b7e6909f4b5d2899efe5da1e6001f07a3120eed515d37f787498022eaddaadf3b87b4dcd52f37a54f4cf80b45892c310d56,150,
2d7c31c2b12d7b09ae25b4caab2798803314c3ec7cdcfd0de12f606dbe515bc918316a80810aa145f60aa2d74370c189def59277c3e1d99faf1b252280417d3c2077c76a9d1379fbfdc58a8a7b7726fb1ab64aa04e54e5634f5dc26d7d2adb432543731991d1ef81635ecd99bde03ba452c62ce55a4b1cce6aca325692ed4d09,2884f8feb4a88eb7a9447ecf398268b0064a9c3f14ea019342fcd7be0caddf020ea033d2405659afa7a8ceb89ac64a56ef9b424f346826e56024a179d377d27d,150,
04fe4095cebcfcefb125e5887ec727ce090020746e56de988c677dbfa7b54b770d3ccb5605e1c74fefdebd836d157c05ce7e9f5ab1ed651f264755149a62f8320c8facf125d9514f764a2663412481bf61691e6c46b5af51939fcd0fa7923fbc1794bdf99cc08fe10a316ca1ba05b49cfe18f526863dbe622885368ac99f992e,020a596e49168d156658e6b925c0bfafbf8b451f638dc07569238ea09f2f88e52880ddfe842fb73961721d8edf87101fbe992c5a951fd7de630b9025d22aa74a,150,
